Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
1,339,631,218,676,308
1,340,633,220,678,310
1,341,637,223,682,313
1,342,639,224,684,314
1,343,641,225,686,315
1,344,644,227,689,317
1,345,646,229,691,319
1,346,648,231,693,321
1,347,651,232,696,322
1,348,655,231,700,321
1,349,659,231,704,321
1,350,662,231,707,321
1,351,664,232,709,322
1,352,669,236,714,326
1,353,672,238,717,328
1,354,674,239,719,329
1,355,676,240,721,330
1,356,679,243,724,333
1,357,681,245,726,335
1,358,684,247,729,337
1,359,689,248,734,338
1,360,692,250,737,340
1,396,675,271,720,361
1,397,680,272,725,362
1,398,686,274,731,364
1,399,692,276,737,366
1,400,699,278,744,368
1,401,706,278,751,368
1,402,712,278,757,368
1,403,717,279,762,369
2,5,280,212,324,303
2,6,282,208,327,304
2,7,288,209,333,305
2,166,303,187,348,283
2,758,308,165,353,261
3,5,584,240,650,328
3,7,570,231,642,321
3,8,554,235,626,325
3,9,546,237,618,327
3,11,526,233,598,323
3,12,510,237,582,327
3,13,492,238,564,328
3,15,476,232,548,322
3,16,469,233,541,323
3,17,451,233,523,323
3,45,418,197,490,287
3,60,434,191,506,281
3,91,444,167,516,257
3,99,472,154,544,244
3,100,474,154,546,244
3,108,500,143,572,233
3,109,504,142,576,232
3,110,506,142,578,232
3,111,508,142,580,232
3,112,510,140,582,230
3,113,514,139,586,229
3,114,516,139,588,229
3,115,519,138,591,228
3,116,522,137,594,227
3,117,528,134,600,224
3,118,531,133,603,223
3,119,534,133,606,223
3,120,539,131,611,221
3,121,541,129,613,219
3,122,545,129,617,219
3,123,547,128,619,218
3,124,550,127,622,217
3,125,553,126,625,216
3,126,555,125,627,215
3,127,559,124,631,214
3,128,561,124,633,214
3,129,564,123,636,213
3,130,568,120,640,210
3,131,570,120,642,210
3,132,571,120,643,210
3,133,573,120,645,210
3,134,575,119,647,209
3,135,576,118,648,208
3,136,578,117,650,207
3,137,581,116,653,206
3,138,584,116,656,206
3,139,586,115,658,205
3,140,590,113,662,203
3,141,592,113,664,203
3,142,593,113,665,203
3,143,597,111,669,201
3,144,598,110,670,200
3,145,599,109,671,199
3,146,602,109,674,199
3,147,603,109,675,199
3,148,605,108,677,198
3,149,608,106,680,196
3,150,609,106,681,196
3,151,610,106,682,196
3,152,611,105,683,195
3,153,612,104,684,194
3,154,613,103,685,193
3,155,616,102,688,192
3,156,618,102,690,192
3,157,621,101,693,191
3,158,623,100,695,190
3,159,625,100,697,190
3,160,627,100,699,190
3,161,629,100,701,190
3,162,630,99,702,189
3,167,639,98,711,188
3,168,641,98,713,188
3,169,642,97,714,187
3,170,642,97,714,187
3,171,643,97,715,187
3,172,644,97,716,187
3,173,644,97,716,187
3,174,645,97,717,187
3,175,646,97,718,187
3,176,647,97,719,187
3,177,648,97,720,187
3,178,648,97,720,187
3,179,648,97,720,187
3,180,648,96,720,186
3,181,648,96,720,186
3,182,649,95,721,185
3,183,649,95,721,185
3,184,649,95,721,185
3,185,649,95,721,185
3,186,650,95,722,185
3,187,651,94,723,184
3,188,652,94,724,184
3,189,652,94,724,184
3,190,652,94,724,184
3,191,652,94,724,184
3,192,652,93,724,183
3,193,652,93,724,183
3,194,652,93,724,183
3,195,651,93,723,183
3,196,651,93,723,183
3,197,651,93,723,183
3,198,650,93,722,183
3,199,649,93,721,183
3,200,647,94,719,184
3,201,645,95,717,185
3,202,645,95,717,185
3,203,644,95,716,185
3,204,643,95,715,185
3,205,643,96,715,186
3,206,642,96,714,186
3,207,641,97,713,187
3,208,640,97,712,187
3,209,638,97,710,187
3,210,636,98,708,188
3,211,635,98,707,188
3,212,635,99,707,189
3,213,634,100,706,190
3,214,633,100,705,190
3,215,632,101,704,191
3,216,632,101,704,191
3,217,632,102,704,192
3,218,631,104,703,194
3,219,631,104,703,194
3,220,630,105,702,195
3,221,629,105,701,195
3,222,627,106,699,196
3,223,626,107,698,197
3,224,625,108,697,198
3,225,623,108,695,198
3,226,622,108,694,198
3,227,622,108,694,198
3,228,621,109,693,199
3,229,620,110,692,200
3,230,619,111,691,201
3,231,618,111,690,201
3,232,616,112,688,202
3,233,616,113,688,203
3,234,615,114,687,204
3,235,614,115,686,205
3,236,614,115,686,205
3,237,613,116,685,206
3,238,613,116,685,206
3,239,613,116,685,206
3,240,613,117,685,207
3,241,612,118,684,208
3,242,611,118,683,208
3,243,611,118,683,208
3,244,610,118,682,208
3,245,608,119,680,209
3,246,608,119,680,209
3,247,607,120,679,210
3,248,606,121,678,211
3,249,606,122,678,212
3,250,605,123,677,213
3,251,605,123,677,213
3,252,604,123,676,213
3,253,603,124,675,214
3,254,603,124,675,214
3,255,602,125,674,215
3,256,601,125,673,215
3,257,598,126,670,216
3,258,596,127,668,217
3,259,595,127,667,217
3,260,591,129,663,219
3,261,589,129,661,219
3,262,586,130,658,220
3,263,585,130,657,220
3,264,584,131,656,221
3,265,584,132,656,222
3,266,583,133,655,223
3,267,582,134,654,224
3,268,580,134,652,224
3,269,577,135,649,225
3,270,576,135,648,225
3,271,576,136,648,226
3,272,575,137,647,227
3,273,574,138,646,228
3,274,574,139,646,229
3,275,574,140,646,230
3,276,574,140,646,230
3,277,574,141,646,231
3,278,575,143,647,233
3,279,575,143,647,233
3,280,575,144,647,234
3,281,575,144,647,234
3,282,574,146,646,236
3,283,573,147,645,237
3,284,572,148,644,238
3,285,571,149,643,239
3,286,571,150,643,240
3,287,571,150,643,240
3,288,570,153,642,243
3,289,569,154,641,244
3,290,568,154,640,244
3,291,566,155,638,245
3,292,565,156,637,246
3,293,564,157,636,247
3,294,561,160,633,250
3,295,561,160,633,250
3,296,560,161,632,251
3,297,560,161,632,251
3,298,560,162,632,252
3,299,559,166,631,256
3,300,559,167,631,257
3,301,559,167,631,257
3,302,560,168,632,258
3,303,560,170,632,260
3,304,560,172,632,262
3,305,562,174,634,264
3,306,563,174,635,264
3,307,564,175,636,265
3,308,565,176,637,266
3,309,565,179,637,269
3,310,565,180,637,270
3,311,566,181,638,271
3,312,566,182,638,272
3,313,566,183,638,273
3,314,567,185,639,275
3,315,568,188,640,278
3,316,569,188,641,278
3,317,570,189,642,279
3,318,571,190,643,280
3,319,572,192,644,282
3,320,573,193,645,283
3,321,574,194,646,284
3,322,575,195,647,285
3,323,577,197,649,287
3,324,578,199,650,289
3,325,579,201,651,291
3,326,584,202,656,292
3,327,586,203,658,293
3,328,588,204,660,294
3,329,591,206,663,296
3,330,593,208,665,298
3,331,595,210,667,300
3,332,598,212,670,302
3,333,600,213,672,303
3,334,601,214,673,304
3,335,604,218,676,308
3,336,606,220,678,310
3,337,609,220,681,310
3,338,613,222,685,312
3,339,615,223,687,313
3,340,617,225,689,315
3,341,621,228,693,318
3,342,623,229,695,319
3,343,625,230,697,320
3,344,628,232,700,322
3,345,629,233,701,323
3,346,631,235,703,325
3,347,634,236,706,326
3,348,638,236,710,326
3,349,642,236,714,326
3,350,645,236,717,326
3,351,647,237,719,327
3,352,653,241,725,331
3,353,656,243,728,333
3,354,658,244,730,334
3,355,660,245,732,335
3,356,664,249,736,339
3,357,666,251,738,341
3,358,669,253,741,343
3,359,673,254,745,344
3,360,677,255,749,345
3,361,682,257,754,347
3,362,684,259,756,349
3,363,687,261,759,351
3,364,693,265,765,355
3,365,696,267,768,357
3,368,707,272,779,362
3,369,711,274,783,364
3,370,716,275,788,365
3,371,723,276,795,366
3,372,730,277,802,367
3,516,700,283,772,373
3,517,706,284,778,374
3,518,713,287,785,377
3,519,728,292,800,382
3,520,736,292,808,382
3,522,735,314,807,404
3,523,734,340,806,430
3,654,735,321,807,411
3,656,719,338,791,428
3,660,718,331,790,421
3,661,718,331,790,421
3,662,718,331,790,421
3,663,718,331,790,421
3,664,718,331,790,421
3,665,718,331,790,421
3,666,718,331,790,421
3,667,718,331,790,421
3,668,718,331,790,421
3,669,718,331,790,421
3,670,718,331,790,421
3,671,718,331,790,421
3,672,718,331,790,421
3,673,718,331,790,421
3,674,718,331,790,421
3,675,718,331,790,421
3,676,718,331,790,421
3,677,718,331,790,421
3,678,718,331,790,421
3,679,718,331,790,421
3,680,718,331,790,421
3,681,718,331,790,421
3,682,718,331,790,421
3,683,718,331,790,421
3,684,718,331,790,421
3,685,718,331,790,421
3,686,718,331,790,421
3,687,718,331,790,421
3,688,718,331,790,421
3,689,718,331,790,421
3,690,718,331,790,421
3,691,718,331,790,421
3,692,718,331,790,421
3,693,718,331,790,421
3,694,718,331,790,421
3,695,718,331,790,421
3,696,718,331,790,421
3,697,718,331,790,421
3,698,718,331,790,421
3,699,718,331,790,421
3,700,718,331,790,421
3,701,718,331,790,421
3,702,718,331,790,421
3,703,718,331,790,421
3,704,718,331,790,421
3,705,718,331,790,421
3,706,718,331,790,421
3,707,718,331,790,421
3,708,718,331,790,421
3,709,718,331,790,421
3,710,718,331,790,421
3,711,718,331,790,421
3,712,718,331,790,421
3,713,718,331,790,421
3,714,718,331,790,421
3,715,718,331,790,421
3,716,718,331,790,421
3,717,718,331,790,421
3,718,718,331,790,421
3,719,718,331,790,421
3,720,718,331,790,421
3,721,718,331,790,421
3,722,718,331,790,421
3,723,718,331,790,421
3,724,718,331,790,421
3,725,718,331,790,421
3,726,718,331,790,421
3,727,718,331,790,421
3,728,718,331,790,421
3,729,718,331,790,421
3,730,718,331,790,421
3,731,718,331,790,421
3,732,718,331,790,421
3,733,718,331,790,421
3,734,718,331,790,421
3,735,718,331,790,421
3,736,718,331,790,421
3,737,718,331,790,421
3,738,718,331,790,421
3,739,718,331,790,421
3,740,718,331,790,421
3,741,718,331,790,421
3,742,718,331,790,421
3,743,718,331,790,421
3,744,718,331,790,421
3,745,718,331,790,421
3,746,718,331,790,421
3,747,718,331,790,421
3,748,718,331,790,421
3,749,718,331,790,421
3,750,718,331,790,421
3,751,718,331,790,421
3,752,718,331,790,421
3,753,718,331,790,421
3,754,718,331,790,421
3,755,718,331,790,421
3,756,718,331,790,421
3,757,718,331,790,421
3,758,718,331,790,421
3,759,718,331,790,421
3,760,718,331,790,421
3,761,718,331,790,421
3,762,718,331,790,421
3,763,718,331,790,421
3,764,718,331,790,421
3,765,718,331,790,421
3,766,718,331,790,421
3,767,718,331,790,421
3,768,718,331,790,421
3,769,718,331,790,421
3,770,718,331,790,421
3,771,718,331,790,421
3,772,718,331,790,421
3,773,718,331,790,421
3,774,718,331,790,421
3,775,718,331,790,421
3,776,718,331,790,421
3,777,718,331,790,421
3,778,718,331,790,421
3,779,718,331,790,421
3,780,718,331,790,421
3,781,718,331,790,421
3,782,718,331,790,421
3,783,718,331,790,421
3,784,718,331,790,421
3,785,718,331,790,421
3,786,718,331,790,421
3,787,718,331,790,421
3,788,718,331,790,421
3,789,718,331,790,421
3,790,718,331,790,421
3,791,718,331,790,421
3,792,718,331,790,421
3,793,718,331,790,421
3,794,718,331,790,421
4,9,749,370,768,418
4,225,749,366,769,414
4,231,745,352,765,400
4,236,746,339,766,387
4,237,745,338,765,386
4,238,745,338,765,386
4,239,745,338,765,386
4,240,745,338,765,386
4,241,745,338,765,386
4,242,745,338,765,386
4,243,745,338,765,386
4,244,745,338,765,386
4,245,745,338,765,386
4,246,745,338,765,386
4,247,745,338,765,386
4,248,745,338,765,386
4,249,745,338,765,386
4,250,745,338,765,386
4,251,745,338,765,386
4,252,745,338,765,386
4,253,745,338,765,386
4,254,745,338,765,386
4,255,745,338,765,386
4,256,745,338,765,386
4,257,745,338,765,386
4,258,745,338,765,386
4,259,745,338,765,386
4,260,745,338,765,386
4,261,745,338,765,386
4,262,745,338,765,386
4,263,745,338,765,386
4,264,745,338,765,386
4,265,745,338,765,386
4,266,745,338,765,386
4,267,745,338,765,386
4,268,745,338,765,386
4,269,745,338,765,386
4,270,745,338,765,386
4,271,745,338,765,386
4,272,745,338,765,386
4,273,745,338,765,386
4,274,745,338,765,386
4,275,745,338,765,386
4,276,745,338,765,386
4,277,745,338,765,386
4,278,745,338,765,386
4,279,745,338,765,386
4,280,745,338,765,386
4,281,745,338,765,386
4,282,745,338,765,386
4,283,745,338,765,386
4,284,745,338,765,386
4,285,745,338,765,386
4,286,745,338,765,386
4,287,745,338,765,386
4,288,745,338,765,386
4,289,745,338,765,386
4,290,745,338,765,386
4,291,745,338,765,386
4,292,745,338,765,386
4,293,745,338,765,386
4,294,745,338,765,386
4,295,745,338,765,386
4,296,745,338,765,386
4,297,745,338,765,386
4,298,745,338,765,386
4,299,745,338,765,386
4,300,745,338,765,386
4,301,745,338,765,386
4,302,745,338,765,386
4,303,745,338,765,386
4,304,745,338,765,386
4,305,745,338,765,386
4,306,745,338,765,386
4,307,745,338,765,386
4,308,745,338,765,386
4,309,745,338,765,386
4,310,745,338,765,386
4,311,745,338,765,386
4,312,745,338,765,386
4,313,745,338,765,386
4,314,745,338,765,386
4,315,745,338,765,386
4,316,745,338,765,386
4,317,745,338,765,386
4,318,745,338,765,386
4,319,745,338,765,386
4,320,745,338,765,386
4,321,745,338,765,386
4,322,745,338,765,386
4,323,745,338,765,386
4,324,745,338,765,386
4,325,745,338,765,386
4,326,745,338,765,386
4,327,745,338,765,386
4,328,745,338,765,386
4,329,745,338,765,386
4,330,745,338,765,386
4,331,745,338,765,386
4,332,745,338,765,386
4,333,745,338,765,386
4,334,745,338,765,386
4,335,745,338,765,386
4,336,745,338,765,386
4,337,745,338,765,386
4,338,745,338,765,386
4,339,745,338,765,386
4,340,745,338,765,386
4,341,745,338,765,386
4,342,745,338,765,386
4,343,745,338,765,386
4,344,745,338,765,386
4,345,745,338,765,386
4,346,745,338,765,386
4,347,745,338,765,386
4,348,745,338,765,386
4,349,745,338,765,386
4,350,745,338,765,386
4,351,745,338,765,386
4,352,745,338,765,386
4,353,745,338,765,386
4,354,745,338,765,386
4,355,745,338,765,386
4,356,745,338,765,386
4,357,745,338,765,386
4,358,745,338,765,386
4,359,745,338,765,386
4,360,745,338,765,386
4,361,745,338,765,386
4,362,745,338,765,386
4,363,745,338,765,386
4,364,745,338,765,386
4,365,745,338,765,386
4,366,745,338,765,386
4,367,745,338,765,386
4,375,745,338,765,386
4,376,745,338,765,386
4,377,745,338,765,386
4,378,745,338,765,386
4,379,745,338,765,386
4,380,745,338,765,386
4,381,745,338,765,386
4,382,745,338,765,386
4,383,745,338,765,386
4,384,745,338,765,386
4,385,745,338,765,386
4,386,745,338,765,386
4,387,745,338,765,386
4,388,745,338,765,386
4,389,745,338,765,386
4,390,745,338,765,386
4,391,745,338,765,386
4,392,745,338,765,386
4,393,745,338,765,386
4,394,745,338,765,386
4,395,745,338,765,386
4,396,745,338,765,386
4,397,745,338,765,386
4,398,745,338,765,386
4,399,745,338,765,386
4,400,745,338,765,386
4,401,745,338,765,386
4,402,745,338,765,386
4,404,745,338,765,386
4,405,745,338,765,386
4,406,745,338,765,386
4,407,745,338,765,386
4,408,745,338,765,386
4,409,745,338,765,386
4,410,745,338,765,386
4,411,745,338,765,386
4,412,745,338,765,386
4,413,745,338,765,386
4,414,745,338,765,386
4,415,745,338,765,386
4,416,745,338,765,386
4,417,745,338,765,386
4,418,745,338,765,386
4,419,745,338,765,386
4,426,736,339,756,387
4,427,727,334,747,382
5,10,315,208,379,296
5,11,320,205,384,295
5,12,326,203,390,293
5,100,344,193,408,283
5,131,371,169,435,259
5,276,380,156,444,246
5,698,398,144,462,234
6,17,432,171,460,256
6,18,428,167,458,257
6,49,431,167,461,257
6,50,430,167,460,257
6,51,429,167,459,257
6,81,438,178,468,268
6,545,431,166,461,256
6,546,430,167,460,257
6,547,429,167,459,257
6,622,437,169,467,259
6,623,436,168,466,258
6,690,440,169,470,259
7,17,675,276,768,392
7,18,666,272,762,392
7,19,660,270,756,390
7,20,645,263,741,383
7,21,639,261,735,381
7,22,635,261,731,381
7,23,624,256,720,376
7,24,621,252,717,372
7,25,619,250,715,370
7,26,617,249,713,369
7,27,613,248,709,368
7,28,599,245,695,365
7,29,592,243,688,363
7,30,586,239,682,359
7,31,579,239,675,359
7,32,575,237,671,357
7,33,570,234,666,354
7,34,566,231,662,351
7,35,564,230,660,350
7,36,557,229,653,349
7,37,551,226,647,346
7,38,545,223,641,343
7,39,533,221,629,341
7,40,528,221,624,341
7,41,523,219,619,339
7,42,520,215,616,335
7,43,514,211,610,331
7,44,509,211,605,331
7,45,504,211,600,331
7,46,496,209,592,329
7,47,481,205,577,325
7,48,476,204,572,324
7,49,472,204,568,324
7,50,464,200,560,320
7,51,461,198,557,318
7,52,460,196,556,316
7,53,458,196,554,316
7,54,449,195,545,315
7,55,443,193,539,313
7,56,439,192,535,312
7,57,434,190,530,310
7,58,432,190,528,310
7,59,430,189,526,309
7,60,425,185,521,305
7,61,424,183,520,303
7,62,423,182,519,302
7,63,422,181,518,301
7,64,416,180,512,300
7,65,412,178,508,298
7,66,409,176,505,296
7,67,407,175,503,295
7,68,404,174,500,294
7,69,403,172,499,292
7,70,402,170,498,290
7,71,401,169,497,289
7,72,399,167,495,287
7,73,398,166,494,286
7,74,397,165,493,285
7,75,395,161,491,281
7,76,395,161,491,281
7,77,395,161,491,281
7,78,398,156,494,276
7,79,399,154,495,274
7,80,401,152,497,272
7,81,402,151,498,271
7,82,404,150,500,270
7,83,405,148,501,268
7,84,405,145,501,265
7,85,407,143,503,263
7,86,408,143,504,263
7,87,409,142,505,262
7,88,413,137,509,257
7,89,415,136,511,256
7,90,417,136,513,256
7,91,419,136,515,256
7,92,423,132,519,252
7,93,425,130,521,250
7,94,427,130,523,250
7,95,429,130,525,250
7,96,436,128,532,248
7,97,439,126,535,246
7,98,441,125,537,245
7,99,445,124,541,244
7,100,447,123,543,243
7,101,450,122,546,242
7,102,452,120,548,240
7,103,456,118,552,238
7,104,458,118,554,238
7,105,464,116,560,236
7,106,467,115,563,235
7,107,469,114,565,234
7,108,474,113,570,233
7,109,477,113,573,233
7,110,480,112,576,232
7,111,483,111,579,231
7,112,485,110,581,230
7,113,489,109,585,229
7,114,492,109,588,229
7,115,495,108,591,228
7,116,498,107,594,227
7,117,503,104,599,224
7,118,506,104,602,224
7,119,509,104,605,224
7,120,514,101,610,221
7,121,516,100,612,220
7,122,520,100,616,220
7,123,523,99,619,219
7,124,526,98,622,218
7,125,529,97,625,217
7,126,531,96,627,216
7,127,535,95,631,215
7,128,537,95,633,215
7,129,539,94,635,214
7,130,543,91,639,211
7,131,545,91,641,211
7,132,546,91,642,211
7,133,548,91,644,211
7,134,550,90,646,210
7,135,552,89,648,209
7,136,554,88,650,208
7,137,558,87,654,207
7,138,560,87,656,207
7,139,562,86,658,206
7,140,566,84,662,204
7,141,568,84,664,204
7,142,570,84,666,204
7,143,574,83,670,203
7,144,575,82,671,202
7,145,576,81,672,201
7,146,579,81,675,201
7,147,580,81,676,201
7,148,582,80,678,200
7,149,585,78,681,198
7,150,586,78,682,198
7,151,587,78,683,198
7,152,589,77,685,197
7,153,590,77,686,197
7,154,591,76,687,196
7,155,594,75,690,195
7,156,596,75,692,195
7,157,599,74,695,194
7,158,600,74,696,194
7,159,602,73,698,193
7,160,604,73,700,193
7,161,606,73,702,193
7,162,607,73,703,193
7,163,609,73,705,193
7,164,608,73,704,193
7,165,611,73,707,193
7,166,612,73,708,193
7,167,613,73,709,193
7,168,615,73,711,193
7,169,616,72,712,192
7,170,616,72,712,192
7,171,617,72,713,192
7,172,618,72,714,192
7,173,618,72,714,192
7,174,620,72,716,192
7,175,621,72,717,192
7,176,622,72,718,192
7,177,623,72,719,192
7,178,623,72,719,192
7,179,623,72,719,192
7,180,623,72,719,192
7,181,623,72,719,192
7,182,623,72,719,192
7,183,623,72,719,192
7,184,623,72,719,192
7,185,623,72,719,192
7,186,624,72,720,192
7,187,624,72,720,192
7,188,624,72,720,192
7,189,624,72,720,192
7,190,624,72,720,192
7,191,624,72,720,192
7,192,624,72,720,192
7,193,624,72,720,192
7,194,624,72,720,192
7,195,624,72,720,192
7,196,624,72,720,192
7,197,623,72,719,192
7,198,623,72,719,192
7,199,622,72,718,192
7,200,621,72,717,192
7,201,620,73,716,193
7,202,619,73,715,193
7,203,618,73,714,193
7,204,617,73,713,193
7,205,617,73,713,193
7,206,616,73,712,193
7,207,614,74,710,194
7,208,613,74,709,194
7,209,612,74,708,194
7,210,611,74,707,194
7,211,611,74,707,194
7,212,610,75,706,195
7,213,609,76,705,196
7,214,608,76,704,196
7,215,608,76,704,196
7,216,608,76,704,196
7,217,608,76,704,196
7,218,607,77,703,197
7,219,606,78,702,198
7,220,605,78,701,198
7,221,604,79,700,199
7,222,603,79,699,199
7,223,602,80,698,200
7,224,601,81,697,201
7,225,599,81,695,201
7,226,598,81,694,201
7,227,598,81,694,201
7,228,597,82,693,202
7,229,596,83,692,203
7,230,595,83,691,203
7,231,594,83,690,203
7,232,592,84,688,204
7,233,592,85,688,205
7,234,591,86,687,206
7,235,591,87,687,207
7,236,590,87,686,207
7,237,589,88,685,208
7,238,589,88,685,208
7,239,589,88,685,208
7,240,588,89,684,209
7,241,587,90,683,210
7,242,587,90,683,210
7,243,586,90,682,210
7,244,585,90,681,210
7,245,584,91,680,211
7,246,583,91,679,211
7,247,583,92,679,212
7,248,582,93,678,213
7,249,582,94,678,214
7,250,581,94,677,214
7,251,581,94,677,214
7,252,580,95,676,215
7,253,579,96,675,216
7,254,579,96,675,216
7,255,578,97,674,217
7,256,577,97,673,217
7,257,574,98,670,218
7,258,572,98,668,218
7,259,571,99,667,219
7,260,568,101,664,221
7,261,566,101,662,221
7,262,563,102,659,222
7,263,562,102,658,222
7,264,561,103,657,223
7,265,560,104,656,224
7,266,559,105,655,225
7,267,558,105,654,225
7,268,556,105,652,225
7,269,554,106,650,226
7,270,553,106,649,226
7,271,552,107,648,227
7,272,552,108,648,228
7,273,551,109,647,229
7,274,551,109,647,229
7,275,551,110,647,230
7,276,551,111,647,231
7,277,551,112,647,232
7,278,552,113,648,233
7,279,552,113,648,233
7,280,552,114,648,234
7,281,551,114,647,234
7,282,550,116,646,236
7,283,549,117,645,237
7,284,549,118,645,238
