Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
3,115,540,125,612,215
3,116,543,124,615,214
3,117,547,122,619,212
3,118,549,122,621,212
3,119,552,122,624,212
3,120,559,120,631,210
3,121,562,119,634,209
3,122,566,118,638,208
3,123,568,117,640,207
3,124,570,116,642,206
3,125,571,115,643,205
3,126,573,113,645,203
3,127,577,113,649,203
3,128,580,113,652,203
3,129,583,112,655,202
3,130,588,109,660,199
3,131,590,109,662,199
3,132,591,109,663,199
3,133,593,108,665,198
3,134,594,107,666,197
3,135,595,106,667,196
3,136,597,105,669,195
3,137,600,105,672,195
3,138,602,104,674,194
3,139,604,103,676,193
3,140,608,101,680,191
3,141,610,101,682,191
3,142,612,101,684,191
3,143,615,99,687,189
3,144,616,98,688,188
3,145,617,97,689,187
3,146,619,97,691,187
3,147,621,97,693,187
3,148,624,96,696,186
3,149,628,94,700,184
3,150,629,94,701,184
3,151,630,94,702,184
3,152,633,93,705,183
3,153,635,92,707,182
3,154,636,91,708,181
3,155,638,91,710,181
3,156,640,91,712,181
3,157,644,89,716,179
3,158,645,89,717,179
3,159,646,89,718,179
3,160,650,89,722,179
3,161,651,89,723,179
3,162,652,88,724,178
3,163,653,87,725,177
3,164,654,87,726,177
3,165,657,87,729,177
3,166,659,87,731,177
3,167,660,87,732,177
3,168,662,86,734,176
3,169,663,86,735,176
3,170,664,86,736,176
3,171,665,87,737,177
3,172,665,87,737,177
3,173,666,87,738,177
3,174,667,86,739,176
3,175,667,86,739,176
3,176,667,86,739,176
3,177,669,86,741,176
3,178,669,86,741,176
3,179,670,86,742,176
3,180,672,86,744,176
3,181,673,86,745,176
3,182,674,86,746,176
3,183,675,86,747,176
3,184,675,86,747,176
3,185,675,86,747,176
3,186,675,86,747,176
3,187,675,86,747,176
3,188,675,86,747,176
3,189,675,86,747,176
3,190,675,86,747,176
3,191,675,86,747,176
3,192,675,85,747,175
3,193,675,85,747,175
3,194,675,85,747,175
3,195,674,85,746,175
3,196,674,85,746,175
3,197,674,85,746,175
3,198,674,85,746,175
3,199,673,86,745,176
3,200,672,86,744,176
3,201,670,87,742,177
3,202,668,87,740,177
3,203,667,87,739,177
3,204,666,88,738,178
3,205,666,88,738,178
3,206,665,89,737,179
3,207,665,90,737,180
3,208,665,90,737,180
3,209,665,90,737,180
3,210,664,91,736,181
3,211,663,91,735,181
3,212,662,92,734,182
3,213,659,92,731,182
3,214,658,93,730,183
3,215,657,94,729,184
3,216,656,94,728,184
3,217,655,95,727,185
3,218,653,96,725,186
3,219,652,97,724,187
3,220,651,97,723,187
3,221,651,97,723,187
3,222,651,99,723,189
3,223,650,99,722,189
3,224,649,100,721,190
3,225,647,100,719,190
3,226,646,100,718,190
3,227,645,101,717,191
3,228,644,101,716,191
3,229,643,103,715,193
3,230,643,103,715,193
3,231,642,103,714,193
3,232,641,105,713,195
3,233,641,105,713,195
3,234,641,106,713,196
3,235,640,108,712,198
3,236,639,108,711,198
3,237,638,109,710,199
3,238,637,109,709,199
3,239,637,110,709,200
3,240,637,111,709,201
3,241,637,112,709,202
3,242,637,112,709,202
3,243,637,112,709,202
3,244,637,112,709,202
3,245,638,113,710,203
3,246,638,113,710,203
3,247,637,114,709,204
3,248,636,114,708,204
3,249,634,115,706,205
3,250,629,115,701,205
3,251,628,115,700,205
3,252,626,116,698,206
3,253,624,117,696,207
3,254,623,117,695,207
3,255,622,117,694,207
3,256,621,118,693,208
3,257,619,119,691,209
3,258,618,120,690,210
3,259,617,120,689,210
3,260,613,122,685,212
3,261,611,122,683,212
3,262,609,123,681,213
3,263,608,123,680,213
3,264,608,123,680,213
3,265,607,124,679,214
3,266,607,125,679,215
3,267,607,126,679,216
3,268,607,127,679,217
3,269,607,128,679,218
3,270,607,128,679,218
3,271,607,129,679,219
3,272,606,130,678,220
3,273,605,131,677,221
3,274,604,131,676,221
3,275,603,132,675,222
3,276,602,133,674,223
3,277,602,134,674,224
3,278,602,135,674,225
3,279,603,135,675,225
3,280,603,136,675,226
3,281,603,136,675,226
3,282,602,138,674,228
3,283,601,140,673,230
3,284,600,140,672,230
3,285,598,141,670,231
3,286,597,142,669,232
3,287,596,143,668,233
3,288,595,146,667,236
3,289,594,147,666,237
3,290,594,147,666,237
3,291,593,147,665,237
3,292,593,148,665,238
3,293,592,149,664,239
3,294,590,150,662,240
3,295,590,150,662,240
3,296,589,151,661,241
3,297,589,152,661,242
3,298,589,154,661,244
3,299,592,157,664,247
3,300,593,157,665,247
3,301,594,157,666,247
3,302,595,157,667,247
3,303,595,159,667,249
3,304,595,161,667,251
3,305,593,163,665,253
3,306,593,163,665,253
3,307,593,164,665,254
3,308,593,165,665,255
3,309,594,168,666,258
3,310,595,169,667,259
3,311,596,169,668,259
3,312,597,170,669,260
3,313,598,172,670,262
3,314,598,173,670,263
3,315,600,175,672,265
3,316,601,176,673,266
3,317,602,177,674,267
3,318,602,178,674,268
3,319,604,181,676,271
3,320,606,182,678,272
3,321,608,183,680,273
3,322,609,183,681,273
3,323,611,185,683,275
3,324,611,187,683,277
3,325,612,188,684,278
3,326,613,189,685,279
3,327,614,190,686,280
3,328,615,191,687,281
3,329,620,194,692,284
3,330,623,195,695,285
3,331,626,195,698,285
3,332,630,197,702,287
3,333,631,198,703,288
3,334,632,199,704,289
3,335,636,201,708,291
3,336,638,202,710,292
3,337,639,203,711,293
3,338,641,205,713,295
3,339,643,207,715,297
3,340,645,208,717,298
3,341,651,210,723,300
3,342,654,211,726,301
3,343,656,212,728,302
3,344,659,214,731,304
3,345,660,215,732,305
3,346,662,217,734,307
3,347,665,218,737,308
3,348,667,219,739,309
3,349,669,219,741,309
3,350,674,222,746,312
3,351,676,224,748,314
3,352,683,227,755,317
3,353,686,228,758,318
3,354,689,229,761,319
3,355,691,231,763,321
3,356,697,234,769,324
3,357,700,236,772,326
3,358,704,237,776,327
3,359,707,238,779,328
3,360,710,239,782,329
3,361,715,242,787,332
3,362,719,244,791,334
3,363,724,245,796,335
3,364,734,248,806,338
3,365,738,247,810,337
3,373,738,256,810,346
3,395,739,221,811,311
3,396,738,230,810,320
3,397,739,231,811,321
3,398,739,231,811,321
3,399,739,231,811,321
3,400,739,231,811,321
3,401,739,231,811,321
3,402,739,231,811,321
3,403,739,231,811,321
3,404,739,231,811,321
3,405,739,231,811,321
3,406,739,231,811,321
3,407,739,231,811,321
3,408,739,231,811,321
3,409,739,231,811,321
3,410,739,231,811,321
3,411,739,231,811,321
3,412,739,231,811,321
3,413,739,231,811,321
3,414,739,231,811,321
3,415,739,231,811,321
3,416,739,231,811,321
3,417,739,231,811,321
3,418,739,231,811,321
3,419,739,231,811,321
3,426,739,231,811,321
3,427,739,231,811,321
3,428,739,231,811,321
3,429,739,231,811,321
3,430,739,231,811,321
3,431,739,231,811,321
3,432,739,231,811,321
3,433,739,231,811,321
3,434,739,231,811,321
3,435,739,231,811,321
3,436,739,231,811,321
3,437,739,231,811,321
3,438,739,231,811,321
3,439,739,231,811,321
3,440,739,231,811,321
3,441,739,231,811,321
3,442,739,231,811,321
3,443,739,231,811,321
3,444,739,231,811,321
3,445,739,231,811,321
3,446,739,231,811,321
3,447,739,231,811,321
3,448,739,231,811,321
3,449,739,231,811,321
3,450,739,231,811,321
3,451,739,231,811,321
3,452,739,231,811,321
3,453,739,231,811,321
3,454,739,231,811,321
3,455,739,231,811,321
3,456,739,231,811,321
3,457,739,231,811,321
3,458,739,231,811,321
3,459,739,231,811,321
3,460,739,231,811,321
3,461,739,231,811,321
3,462,739,231,811,321
3,463,739,231,811,321
3,464,739,231,811,321
3,465,739,231,811,321
3,466,739,231,811,321
3,467,739,231,811,321
3,468,739,231,811,321
3,469,739,231,811,321
3,470,739,231,811,321
3,471,739,231,811,321
3,472,739,231,811,321
3,473,739,231,811,321
3,474,739,231,811,321
3,475,739,231,811,321
3,476,739,231,811,321
3,477,739,231,811,321
3,478,739,231,811,321
3,479,739,231,811,321
3,480,739,231,811,321
3,481,739,231,811,321
3,482,739,231,811,321
3,483,739,231,811,321
3,484,739,231,811,321
3,485,739,231,811,321
3,486,739,231,811,321
3,487,739,231,811,321
3,488,739,231,811,321
3,489,739,231,811,321
3,490,739,231,811,321
3,491,739,231,811,321
3,492,739,231,811,321
3,493,739,231,811,321
3,494,739,231,811,321
3,495,739,231,811,321
3,496,739,231,811,321
3,497,739,231,811,321
3,509,739,231,811,321
3,510,739,231,811,321
3,511,739,231,811,321
3,512,739,231,811,321
3,513,739,231,811,321
3,514,739,231,811,321
3,515,739,231,811,321
3,516,739,231,811,321
3,517,739,231,811,321
3,518,739,231,811,321
3,519,739,231,811,321
3,520,739,231,811,321
3,521,739,231,811,321
3,522,739,231,811,321
3,523,739,231,811,321
3,524,739,231,811,321
3,525,739,231,811,321
3,526,739,231,811,321
3,527,739,231,811,321
3,528,739,231,811,321
3,529,739,231,811,321
3,530,739,231,811,321
3,531,739,231,811,321
3,532,739,231,811,321
3,533,739,231,811,321
3,534,739,231,811,321
3,535,739,231,811,321
3,536,739,231,811,321
3,537,739,231,811,321
3,538,739,231,811,321
3,539,739,231,811,321
3,540,739,231,811,321
3,541,739,231,811,321
3,542,739,231,811,321
3,543,739,231,811,321
3,544,739,231,811,321
3,545,739,231,811,321
3,546,739,231,811,321
3,547,739,231,811,321
3,548,739,231,811,321
3,549,739,231,811,321
3,550,739,231,811,321
3,551,739,231,811,321
3,552,739,231,811,321
3,553,739,231,811,321
3,554,739,231,811,321
3,555,739,231,811,321
3,556,739,231,811,321
3,557,739,231,811,321
3,558,739,231,811,321
3,559,739,231,811,321
3,560,739,231,811,321
3,561,739,231,811,321
3,562,739,231,811,321
3,563,739,231,811,321
3,564,739,231,811,321
3,565,739,231,811,321
3,566,739,231,811,321
3,567,739,231,811,321
3,576,739,231,811,321
3,577,739,231,811,321
3,578,739,231,811,321
3,579,739,231,811,321
3,580,739,231,811,321
3,581,739,231,811,321
3,582,739,231,811,321
3,583,739,231,811,321
3,584,739,231,811,321
3,585,739,231,811,321
3,586,739,231,811,321
3,587,739,231,811,321
3,588,739,231,811,321
3,589,739,231,811,321
3,590,739,231,811,321
3,591,739,231,811,321
3,592,739,231,811,321
3,593,739,231,811,321
3,594,739,231,811,321
3,595,739,231,811,321
3,596,739,231,811,321
3,597,739,231,811,321
3,598,739,231,811,321
3,599,739,231,811,321
3,600,739,231,811,321
3,601,739,231,811,321
3,602,739,231,811,321
3,603,739,231,811,321
3,604,739,231,811,321
3,605,739,231,811,321
3,606,739,231,811,321
3,607,739,231,811,321
3,621,739,231,811,321
3,622,739,231,811,321
3,623,739,231,811,321
3,624,739,231,811,321
3,625,739,231,811,321
3,626,739,231,811,321
3,627,739,231,811,321
3,628,739,231,811,321
3,629,739,231,811,321
3,630,739,231,811,321
3,631,739,231,811,321
3,632,739,231,811,321
3,633,739,231,811,321
3,634,739,231,811,321
3,635,739,231,811,321
3,636,739,231,811,321
3,637,739,231,811,321
3,638,739,231,811,321
3,639,739,231,811,321
3,640,739,231,811,321
3,641,739,231,811,321
3,642,739,231,811,321
3,643,739,231,811,321
3,644,739,231,811,321
3,645,739,231,811,321
3,646,739,231,811,321
3,647,739,231,811,321
3,648,739,231,811,321
3,649,739,231,811,321
3,650,739,231,811,321
3,651,739,231,811,321
3,652,739,231,811,321
3,653,739,231,811,321
3,654,739,231,811,321
3,655,739,231,811,321
3,656,739,231,811,321
3,657,739,231,811,321
3,658,739,231,811,321
3,659,739,231,811,321
3,660,739,231,811,321
3,661,739,231,811,321
3,662,739,231,811,321
3,663,739,231,811,321
3,664,739,231,811,321
3,665,739,231,811,321
3,666,739,231,811,321
3,667,739,231,811,321
3,668,739,231,811,321
3,669,739,231,811,321
3,670,739,231,811,321
3,671,739,231,811,321
3,672,739,231,811,321
3,673,739,231,811,321
3,674,739,231,811,321
3,675,739,231,811,321
3,676,739,231,811,321
3,677,739,231,811,321
3,678,739,231,811,321
3,679,739,231,811,321
3,680,739,231,811,321
3,681,739,231,811,321
3,682,739,231,811,321
3,683,739,231,811,321
3,684,739,231,811,321
3,685,739,231,811,321
3,686,739,231,811,321
3,687,739,231,811,321
3,688,739,231,811,321
3,697,739,231,811,321
3,698,739,231,811,321
3,699,739,231,811,321
3,700,739,231,811,321
3,701,739,231,811,321
3,702,739,231,811,321
3,703,739,231,811,321
3,704,739,231,811,321
3,705,739,231,811,321
3,706,739,231,811,321
3,707,739,231,811,321
3,708,739,231,811,321
3,709,739,231,811,321
3,710,739,231,811,321
3,711,739,231,811,321
3,712,739,231,811,321
3,713,739,231,811,321
3,714,739,231,811,321
3,715,739,231,811,321
3,716,739,231,811,321
3,717,739,231,811,321
3,718,739,231,811,321
3,719,739,231,811,321
3,720,739,231,811,321
3,721,739,231,811,321
3,722,739,231,811,321
3,723,739,231,811,321
3,724,739,231,811,321
3,725,739,231,811,321
3,726,739,231,811,321
3,727,739,231,811,321
3,728,739,231,811,321
3,729,739,231,811,321
3,730,739,231,811,321
3,731,739,231,811,321
3,732,739,231,811,321
3,733,739,231,811,321
3,734,739,231,811,321
3,735,739,231,811,321
3,736,739,231,811,321
3,737,739,231,811,321
3,738,739,231,811,321
3,739,739,231,811,321
3,740,739,231,811,321
3,741,739,231,811,321
3,742,739,231,811,321
3,743,739,231,811,321
3,744,739,231,811,321
3,745,739,231,811,321
3,746,739,231,811,321
3,747,739,231,811,321
3,748,739,231,811,321
3,749,739,231,811,321
3,750,739,231,811,321
3,751,739,231,811,321
3,752,739,231,811,321
3,753,739,231,811,321
3,754,739,231,811,321
3,755,739,231,811,321
3,756,739,231,811,321
3,757,739,231,811,321
3,758,739,231,811,321
3,759,739,231,811,321
3,760,739,231,811,321
3,761,739,231,811,321
3,762,739,231,811,321
3,763,739,231,811,321
3,764,739,231,811,321
3,765,739,231,811,321
3,766,739,231,811,321
3,767,739,231,811,321
3,768,739,231,811,321
3,769,739,231,811,321
3,770,739,231,811,321
3,771,739,231,811,321
3,772,739,231,811,321
3,773,739,231,811,321
3,774,739,231,811,321
3,775,739,231,811,321
3,776,739,231,811,321
3,777,739,231,811,321
3,778,739,231,811,321
3,779,739,231,811,321
3,780,739,231,811,321
3,781,739,231,811,321
3,782,739,231,811,321
3,783,739,231,811,321
3,784,739,231,811,321
3,785,739,231,811,321
3,786,739,231,811,321
3,787,739,231,811,321
3,788,739,231,811,321
3,789,739,231,811,321
3,790,739,231,811,321
3,791,739,231,811,321
3,792,739,231,811,321
3,793,739,231,811,321
3,794,739,231,811,321
4,9,749,370,768,418
4,225,749,366,769,414
4,420,747,346,767,394
4,427,746,338,766,386
4,430,746,338,766,386
4,431,746,338,766,386
4,432,746,338,766,386
4,433,746,338,766,386
4,434,746,338,766,386
4,435,746,338,766,386
4,436,746,338,766,386
4,437,746,338,766,386
4,438,746,338,766,386
4,439,746,338,766,386
4,440,746,338,766,386
4,441,746,338,766,386
4,442,746,338,766,386
4,443,746,338,766,386
4,444,746,338,766,386
4,445,746,338,766,386
4,446,746,338,766,386
4,447,746,338,766,386
4,448,746,338,766,386
4,449,746,338,766,386
4,450,746,338,766,386
4,451,746,338,766,386
4,452,746,338,766,386
4,453,746,338,766,386
4,454,746,338,766,386
4,455,746,338,766,386
4,456,746,338,766,386
4,457,746,338,766,386
4,458,746,338,766,386
4,459,746,338,766,386
4,466,746,338,766,386
4,467,746,338,766,386
4,468,746,338,766,386
4,469,746,338,766,386
4,470,746,338,766,386
4,471,746,338,766,386
4,472,746,338,766,386
4,473,746,338,766,386
4,474,746,338,766,386
4,475,746,338,766,386
4,476,746,338,766,386
4,477,746,338,766,386
4,478,746,338,766,386
4,479,746,338,766,386
4,480,746,338,766,386
4,481,746,338,766,386
4,482,746,338,766,386
4,483,746,338,766,386
4,484,746,338,766,386
4,485,746,338,766,386
4,486,746,338,766,386
4,487,746,338,766,386
4,488,746,338,766,386
4,489,746,338,766,386
4,490,746,338,766,386
4,491,746,338,766,386
4,492,746,338,766,386
4,493,746,338,766,386
4,494,746,338,766,386
4,495,746,338,766,386
4,496,746,338,766,386
4,497,746,338,766,386
4,498,746,338,766,386
4,499,746,338,766,386
4,500,746,338,766,386
4,501,746,338,766,386
4,502,746,338,766,386
4,503,746,338,766,386
4,504,746,338,766,386
4,505,746,338,766,386
4,506,746,338,766,386
4,507,746,338,766,386
4,508,746,338,766,386
4,509,746,338,766,386
4,510,746,338,766,386
4,511,746,338,766,386
4,512,746,338,766,386
4,513,746,338,766,386
4,514,746,338,766,386
4,515,746,338,766,386
4,516,746,338,766,386
4,517,738,335,758,383
5,10,315,208,379,296
5,11,320,205,384,295
5,12,326,204,390,294
5,100,344,193,408,283
5,279,359,164,423,254
5,791,371,152,435,242
6,17,432,171,460,256
6,18,428,167,458,257
6,49,431,167,461,257
6,50,430,167,460,257
6,51,429,167,459,257
6,81,438,178,468,268
6,545,431,166,461,256
6,546,430,167,460,257
6,547,429,167,459,257
6,622,437,169,467,259
6,623,436,168,466,258
6,690,440,169,470,259
7,17,675,276,768,392
7,18,666,272,762,392
7,19,660,270,756,390
7,20,645,263,741,383
7,21,639,261,735,381
7,22,635,261,731,381
7,23,624,256,720,376
7,24,621,252,717,372
7,25,619,250,715,370
7,26,617,249,713,369
7,27,613,248,709,368
7,28,599,245,695,365
7,29,592,243,688,363
7,30,586,239,682,359
7,31,579,239,675,359
7,32,575,237,671,357
7,33,570,234,666,354
7,34,566,231,662,351
7,35,564,230,660,350
7,36,557,229,653,349
7,37,551,226,647,346
7,38,545,223,641,343
7,39,533,221,629,341
7,40,528,221,624,341
7,41,523,219,619,339
7,42,520,215,616,335
7,43,514,211,610,331
7,44,509,211,605,331
7,45,504,211,600,331
7,46,496,209,592,329
7,47,481,205,577,325
7,48,476,204,572,324
7,49,472,204,568,324
7,50,464,200,560,320
7,51,461,198,557,318
7,52,460,196,556,316
7,53,458,196,554,316
7,54,449,195,545,315
7,55,443,193,539,313
7,56,439,192,535,312
7,57,434,190,530,310
7,58,432,190,528,310
7,59,430,189,526,309
7,60,425,185,521,305
7,61,424,183,520,303
7,62,423,182,519,302
7,63,422,181,518,301
7,64,416,180,512,300
7,65,412,178,508,298
7,66,409,176,505,296
7,67,407,175,503,295
7,68,404,174,500,294
7,69,403,172,499,292
7,70,402,170,498,290
7,71,401,169,497,289
7,72,399,167,495,287
7,73,398,166,494,286
7,74,397,165,493,285
7,75,395,161,491,281
7,76,395,161,491,281
7,77,395,161,491,281
7,78,398,156,494,276
7,79,399,154,495,274
7,80,401,152,497,272
7,81,402,151,498,271
7,82,404,150,500,270
7,83,405,148,501,268
7,84,405,145,501,265
7,85,407,143,503,263
7,86,408,143,504,263
7,87,409,142,505,262
7,88,413,137,509,257
7,89,415,136,511,256
7,90,417,136,513,256
7,91,419,136,515,256
7,92,423,132,519,252
7,93,425,130,521,250
7,94,427,130,523,250
7,95,429,130,525,250
7,96,436,128,532,248
7,97,439,126,535,246
7,98,441,125,537,245
7,99,445,124,541,244
7,100,447,123,543,243
7,101,450,122,546,242
7,102,452,120,548,240
7,103,456,118,552,238
7,104,458,118,554,238
7,105,464,116,560,236
7,106,467,115,563,235
7,107,469,114,565,234
7,108,474,113,570,233
7,109,477,113,573,233
7,110,480,112,576,232
7,111,483,111,579,231
7,112,485,110,581,230
7,113,489,109,585,229
7,114,492,109,588,229
7,115,495,108,591,228
7,116,498,107,594,227
7,117,503,104,599,224
7,118,506,104,602,224
7,119,509,104,605,224
7,120,514,101,610,221
7,121,516,100,612,220
7,122,520,100,616,220
7,123,523,99,619,219
7,124,526,98,622,218
7,125,529,97,625,217
7,126,531,96,627,216
7,127,535,95,631,215
7,128,537,95,633,215
7,129,539,94,635,214
7,130,543,91,639,211
7,131,545,91,641,211
7,132,546,91,642,211
7,133,548,91,644,211
7,134,550,90,646,210
7,135,552,89,648,209
7,136,554,88,650,208
7,137,558,87,654,207
7,138,560,87,656,207
7,139,562,86,658,206
7,140,566,84,662,204
7,141,568,84,664,204
7,142,570,84,666,204
7,143,574,83,670,203
7,144,575,82,671,202
7,145,576,81,672,201
7,146,579,81,675,201
7,147,580,81,676,201
7,148,582,80,678,200
7,149,585,78,681,198
7,150,586,78,682,198
7,151,587,78,683,198
7,152,589,77,685,197
7,153,590,77,686,197
7,154,591,76,687,196
7,155,594,75,690,195
7,156,596,75,692,195
7,157,599,74,695,194
7,158,600,74,696,194
7,159,602,73,698,193
7,160,604,73,700,193
7,161,606,73,702,193
7,162,607,73,703,193
7,163,609,73,705,193
7,164,608,73,704,193
7,165,611,73,707,193
7,166,612,73,708,193
7,167,613,73,709,193
7,168,615,73,711,193
7,169,616,72,712,192
7,170,616,72,712,192
7,171,617,72,713,192
7,172,618,72,714,192
7,173,618,72,714,192
7,174,620,72,716,192
7,175,621,72,717,192
7,176,622,72,718,192
7,177,623,72,719,192
7,178,623,72,719,192
7,179,623,72,719,192
7,180,623,72,719,192
7,181,623,72,719,192
7,182,623,72,719,192
7,183,623,72,719,192
7,184,623,72,719,192
7,185,623,72,719,192
7,186,624,72,720,192
7,187,624,72,720,192
7,188,624,72,720,192
7,189,624,72,720,192
7,190,624,72,720,192
7,191,624,72,720,192
7,192,624,72,720,192
7,193,624,72,720,192
7,194,624,72,720,192
7,195,624,72,720,192
7,196,624,72,720,192
7,197,623,72,719,192
7,198,623,72,719,192
7,199,622,72,718,192
7,200,621,72,717,192
7,201,620,73,716,193
7,202,619,73,715,193
7,203,618,73,714,193
7,204,617,73,713,193
7,205,617,73,713,193
7,206,616,73,712,193
7,207,614,74,710,194
7,208,613,74,709,194
7,209,612,74,708,194
7,210,611,74,707,194
7,211,611,74,707,194
7,212,610,75,706,195
7,213,609,76,705,196
7,214,608,76,704,196
7,215,608,76,704,196
7,216,608,76,704,196
7,217,608,76,704,196
7,218,607,77,703,197
7,219,606,78,702,198
7,220,605,78,701,198
7,221,604,79,700,199
7,222,603,79,699,199
7,223,602,80,698,200
7,224,601,81,697,201
7,225,599,81,695,201
7,226,598,81,694,201
7,227,598,81,694,201
